 i  s 
 1684 47.0986
 1685 47.0703
 1686 47.042
 1687 47.0137
 1688 46.9853
 1689 46.9568
 1690 46.9283
 1691 46.8997
 1692 46.8711
 1693 46.8424
 1694 46.8137
 1695 46.7849
 1696 46.7561
 1697 46.7272
 1698 46.6982
 1699 46.6692
 1700 46.6402
 1701 46.6111
 1702 46.5819
 1703 46.5527
 1704 46.5234
 1705 46.4941
 1706 46.4647
 1707 46.4353
 1708 46.4058
 1709 46.3763
 1710 46.3467
 1711 46.3171
 1712 46.2874
 1713 46.2576
 1714 46.2278
 1715 46.198
 1716 46.1681
 1717 46.1381
 1718 46.1081
 1719 46.0781
 1720 46.048
 1721 46.0178
 1722 45.9876
 1723 45.9573
 1724 45.927
 1725 45.8966
 1726 45.8662
 1727 45.8357
 1728 45.8052
 1729 45.7746
 1730 45.7439
 1731 45.7133
 1732 45.6825
 1733 45.6517
 1734 45.6209
 1735 45.59
 1736 45.5591
 1737 45.5281
 1738 45.497
 1739 45.4659
 1740 45.4348
 1741 45.4036
 1742 45.3723
 1743 45.341
 1744 45.3096
 1745 45.2782
 1746 45.2468
 1747 45.2153
 1748 45.1837
 1749 45.1521
 1750 45.1204
 1751 45.0887
 1752 45.057
 1753 45.0251
 1754 44.9933
 1755 44.9614
 1756 44.9294
 1757 44.8974
 1758 44.8653
 1759 44.8332
 1760 44.801
 1761 44.7688
 1762 44.7366
 1763 44.7042
 1764 44.6719
 1765 44.6395
 1766 44.607
 1767 44.5745
 1768 44.5419
 1769 44.5093
 1770 44.4766
 1771 44.4439
 1772 44.4111
 1773 44.3783
 1774 44.3455
 1775 44.3126
 1776 44.2796
 1777 44.2466
 1778 44.2135
 1779 44.1804
 1780 44.1473
 1781 44.1141
 1782 44.0808
 1783 44.0475
 1784 44.0141
 1785 43.9807
 1786 43.9473
 1787 43.9138
 1788 43.8802
 1789 43.8467
 1790 43.813
 1791 43.7793
 1792 43.7456
 1793 43.7118
 1794 43.6779
 1795 43.6441
 1796 43.6101
 1797 43.5761
 1798 43.5421
 1799 43.508
 1800 43.4739
 1801 43.4397
 1802 43.4055
 1803 43.3713
 1804 43.3369
 1805 43.3026
 1806 43.2682
 1807 43.2337
 1808 43.1992
 1809 43.1647
 1810 43.1301
 1811 43.0954
 1812 43.0607
 1813 43.026
 1814 42.9912
 1815 42.9564
 1816 42.9215
 1817 42.8866
 1818 42.8516
 1819 42.8166
 1820 42.7815
 1821 42.7464
 1822 42.7112
 1823 42.676
 1824 42.6408
 1825 42.6055
 1826 42.5701
 1827 42.5348
 1828 42.4993
 1829 42.4638
 1830 42.4283
 1831 42.3927
 1832 42.3571
 1833 42.3215
 1834 42.2858
 1835 42.25
 1836 42.2142
 1837 42.1784
 1838 42.1425
 1839 42.1065
 1840 42.0706
 1841 42.0345
 1842 41.9985
 1843 41.9624
 1844 41.9262
 1845 41.89
 1846 41.8537
 1847 41.8174
 1848 41.7811
 1849 41.7447
 1850 41.7083
 1851 41.6718
 1852 41.6353
 1853 41.5988
 1854 41.5622
 1855 41.5255
 1856 41.4888
 1857 41.4521
 1858 41.4153
 1859 41.3785
 1860 41.3416
 1861 41.3047
 1862 41.2678
 1863 41.2308
 1864 41.1937
 1865 41.1566
 1866 41.1195
 1867 41.0823
 1868 41.0451
 1869 41.0079
 1870 40.9706
 1871 40.9332
 1872 40.8958
 1873 40.8584
 1874 40.821
 1875 40.7834
 1876 40.7459
 1877 40.7083
 1878 40.6707
 1879 40.633
 1880 40.5952
 1881 40.5575
 1882 40.5197
 1883 40.4818
 1884 40.4439
 1885 40.406
 1886 40.368
 1887 40.33
 1888 40.292
 1889 40.2539
 1890 40.2157
 1891 40.1775
 1892 40.1393
 1893 40.101
 1894 40.0627
 1895 40.0244
 1896 39.986
 1897 39.9476
 1898 39.9091
 1899 39.8706
 1900 39.832
 1901 39.7934
 1902 39.7548
 1903 39.7161
 1904 39.6774
 1905 39.6387
 1906 39.5999
 1907 39.561
 1908 39.5222
 1909 39.4833
 1910 39.4443
 1911 39.4053
 1912 39.3663
 1913 39.3272
 1914 39.2881
 1915 39.2489
 1916 39.2098
 1917 39.1705
 1918 39.1313
 1919 39.0919
 1920 39.0526
 1921 39.0132
 1922 38.9738
 1923 38.9343
 1924 38.8948
 1925 38.8553
 1926 38.8157
 1927 38.7761
 1928 38.7364
 1929 38.6967
 1930 38.657
 1931 38.6172
 1932 38.5774
 1933 38.5376
 1934 38.4977
 1935 38.4578
 1936 38.4178
 1937 38.3778
 1938 38.3378
 1939 38.2977
 1940 38.2576
 1941 38.2174
 1942 38.1772
 1943 38.137
 1944 38.0967
 1945 38.0565
 1946 38.0161
 1947 37.9757
 1948 37.9353
 1949 37.8949
 1950 37.8544
 1951 37.8139
 1952 37.7733
 1953 37.7327
 1954 37.6921
 1955 37.6515
 1956 37.6108
 1957 37.57
 1958 37.5292
 1959 37.4884
 1960 37.4476
 1961 37.4067
 1962 37.3658
 1963 37.3249
 1964 37.2839
 1965 37.2429
 1966 37.2018
 1967 37.1607
 1968 37.1196
 1969 37.0784
 1970 37.0372
 1971 36.996
 1972 36.9547
 1973 36.9134
 1974 36.8721
 1975 36.8307
 1976 36.7893
 1977 36.7479
 1978 36.7064
 1979 36.6649
 1980 36.6234
 1981 36.5818
 1982 36.5402
 1983 36.4985
 1984 36.4569
 1985 36.4152
 1986 36.3734
 1987 36.3317
 1988 36.2898
 1989 36.248
 1990 36.2061
 1991 36.1642
 1992 36.1223
 1993 36.0803
 1994 36.0383
 1995 35.9963
 1996 35.9542
 1997 35.9121
 1998 35.87
 1999 35.8278
 2000 35.7856
 2001 35.7434
 2002 35.7011
 2003 35.6588
 2004 35.6165
 2005 35.5741
 2006 35.5317
 2007 35.4893
 2008 35.4468
 2009 35.4044
 2010 35.3618
 2011 35.3193
 2012 35.2767
 2013 35.2341
 2014 35.1915
 2015 35.1488
 2016 35.1061
 2017 35.0634
 2018 35.0206
 2019 34.9778
 2020 34.935
 2021 34.8921
 2022 34.8493
 2023 34.8063
 2024 34.7634
 2025 34.7204
 2026 34.6774
 2027 34.6344
 2028 34.5913
 2029 34.5482
 2030 34.5051
 2031 34.462
 2032 34.4188
 2033 34.3756
 2034 34.3324
 2035 34.2891
 2036 34.2458
 2037 34.2025
 2038 34.1591
 2039 34.1157
 2040 34.0723
 2041 34.0289
 2042 33.9854
 2043 33.942
 2044 33.8984
 2045 33.8549
 2046 33.8113
 2047 33.7677
 2048 33.7241
 2049 33.6804
 2050 33.6367
 2051 33.593
 2052 33.5493
 2053 33.5055
 2054 33.4617
 2055 33.4179
 2056 33.3741
 2057 33.3302
 2058 33.2863
 2059 33.2424
 2060 33.1984
 2061 33.1544
 2062 33.1104
 2063 33.0664
 2064 33.0224
 2065 32.9783
 2066 32.9342
 2067 32.89
 2068 32.8459
 2069 32.8017
 2070 32.7575
 2071 32.7133
 2072 32.669
 2073 32.6247
 2074 32.5804
 2075 32.5361
 2076 32.4917
 2077 32.4473
 2078 32.4029
 2079 32.3585
 2080 32.3141
 2081 32.2696
 2082 32.2251
 2083 32.1806
 2084 32.136
 2085 32.0914
 2086 32.0468
 2087 32.0022
 2088 31.9576
 2089 31.9129
 2090 31.8682
 2091 31.8235
 2092 31.7788
 2093 31.734
 2094 31.6893
 2095 31.6444
 2096 31.5996
 2097 31.5548
 2098 31.5099
 2099 31.465
 2100 31.4201
 2101 31.3752
 2102 31.3302
 2103 31.2852
 2104 31.2403
 2105 31.1952
 2106 31.1502
 2107 31.1051
 2108 31.06
 2109 31.0149
 2110 30.9698
 2111 30.9247
 2112 30.8795
 2113 30.8343
 2114 30.7891
 2115 30.7439
 2116 30.6987
 2117 30.6534
 2118 30.6081
 2119 30.5628
 2120 30.5175
 2121 30.4721
 2122 30.4268
 2123 30.3814
 2124 30.336
 2125 30.2906
 2126 30.2451
 2127 30.1997
 2128 30.1542
 2129 30.1087
 2130 30.0632
 2131 30.0177
 2132 29.9721
 2133 29.9266
 2134 29.881
 2135 29.8354
 2136 29.7897
 2137 29.7441
 2138 29.6985
 2139 29.6528
 2140 29.6071
 2141 29.5614
 2142 29.5157
 2143 29.4699
 2144 29.4242
 2145 29.3784
 2146 29.3326
 2147 29.2868
 2148 29.241
 2149 29.1952
 2150 29.1493
 2151 29.1034
 2152 29.0576
 2153 29.0117
 2154 28.9657
 2155 28.9198
 2156 28.8739
 2157 28.8279
 2158 28.7819
 2159 28.736
 2160 28.69
 2161 28.6439
 2162 28.5979
 2163 28.5519
 2164 28.5058
 2165 28.4597
 2166 28.4137
 2167 28.3676
 2168 28.3214
 2169 28.2753
 2170 28.2292
 2171 28.183
 2172 28.1369
 2173 28.0907
 2174 28.0445
 2175 27.9983
 2176 27.9521
 2177 27.9059
 2178 27.8596
 2179 27.8134
 2180 27.7671
 2181 27.7208
 2182 27.6746
 2183 27.6283
 2184 27.582
 2185 27.5356
 2186 27.4893
 2187 27.443
 2188 27.3966
 2189 27.3503
 2190 27.3039
 2191 27.2575
 2192 27.2111
 2193 27.1647
 2194 27.1183
 2195 27.0719
 2196 27.0255
 2197 26.979
 2198 26.9326
 2199 26.8861
 2200 26.8397
 2201 26.7932
 2202 26.7467
 2203 26.7002
 2204 26.6537
 2205 26.6072
 2206 26.5607
 2207 26.5142
 2208 26.4677
 2209 26.4211
 2210 26.3746
 2211 26.328
 2212 26.2815
 2213 26.2349
 2214 26.1884
 2215 26.1418
 2216 26.0952
 2217 26.0486
 2218 26.002
 2219 25.9554
 2220 25.9088
 2221 25.8622
 2222 25.8156
 2223 25.769
 2224 25.7224
 2225 25.6757
 2226 25.6291
 2227 25.5825
 2228 25.5358
 2229 25.4892
 2230 25.4425
 2231 25.3959
 2232 25.3492
 2233 25.3026
 2234 25.2559
 2235 25.2092
 2236 25.1626
 2237 25.1159
 2238 25.0692
 2239 25.0225
 2240 24.9759
 2241 24.9292
 2242 24.8825
 2243 24.8358
 2244 24.7891
 2245 24.7425
 2246 24.6958
 2247 24.6491
 2248 24.6024
 2249 24.5557
 2250 24.509
 2251 24.4624
 2252 24.4157
 2253 24.369
 2254 24.3223
 2255 24.2756
 2256 24.2289
 2257 24.1823
 2258 24.1356
 2259 24.0889
 2260 24.0422
 2261 23.9956
 2262 23.9489
 2263 23.9022
 2264 23.8556
 2265 23.8089
 2266 23.7622
 2267 23.7156
 2268 23.6689
 2269 23.6223
 2270 23.5756
 2271 23.529
 2272 23.4824
 2273 23.4357
 2274 23.3891
 2275 23.3425
 2276 23.2959
 2277 23.2493
 2278 23.2027
 2279 23.1561
 2280 23.1095
 2281 23.0629
 2282 23.0163
 2283 22.9698
 2284 22.9232
 2285 22.8767
 2286 22.8301
 2287 22.7836
 2288 22.737
 2289 22.6905
 2290 22.644
 2291 22.5975
 2292 22.551
 2293 22.5045
 2294 22.4581
 2295 22.4116
 2296 22.3652
 2297 22.3187
 2298 22.2723
 2299 22.2259
 2300 22.1795
 2301 22.1331
 2302 22.0867
 2303 22.0403
 2304 21.994
 2305 21.9476
 2306 21.9013
 2307 21.855
 2308 21.8087
 2309 21.7624
 2310 21.7161
 2311 21.6698
 2312 21.6236
 2313 21.5774
 2314 21.5311
 2315 21.485
 2316 21.4388
 2317 21.3926
 2318 21.3465
 2319 21.3003
 2320 21.2542
 2321 21.2081
 2322 21.162
 2323 21.116
 2324 21.07
 2325 21.0239
 2326 20.9779
 2327 20.932
 2328 20.886
 2329 20.8401
 2330 20.7941
 2331 20.7482
 2332 20.7024
 2333 20.6565
 2334 20.6107
 2335 20.5649
 2336 20.5191
 2337 20.4734
 2338 20.4276
 2339 20.3819
 2340 20.3362
 2341 20.2906
 2342 20.2449
 2343 20.1993
 2344 20.1538
 2345 20.1082
 2346 20.0627
 2347 20.0172
 2348 19.9717
 2349 19.9263
 2350 19.8809
 2351 19.8355
 2352 19.7901
 2353 19.7448
 2354 19.6995
 2355 19.6543
 2356 19.6091
 2357 19.5639
 2358 19.5187
 2359 19.4736
 2360 19.4285
 2361 19.3835
 2362 19.3384
 2363 19.2934
 2364 19.2485
 2365 19.2036
 2366 19.1587
 2367 19.1139
 2368 19.0691
 2369 19.0243
 2370 18.9796
 2371 18.9349
 2372 18.8903
 2373 18.8457
 2374 18.8011
 2375 18.7566
 2376 18.7121
 2377 18.6677
 2378 18.6233
 2379 18.579
 2380 18.5347
 2381 18.4904
 2382 18.4462
 2383 18.4021
 2384 18.358
 2385 18.3139
 2386 18.2699
 2387 18.2259
 2388 18.182
 2389 18.1381
 2390 18.0943
 2391 18.0505
 2392 18.0068
 2393 17.9632
 2394 17.9196
 2395 17.876
 2396 17.8325
 2397 17.7891
 2398 17.7457
 2399 17.7023
 2400 17.659
 2401 17.6158
 2402 17.5726
 2403 17.5295
 2404 17.4865
 2405 17.4435
 2406 17.4005
 2407 17.3577
 2408 17.3148
 2409 17.2721
 2410 17.2294
 2411 17.1867
 2412 17.1441
 2413 17.1016
 2414 17.0591
 2415 17.0167
 2416 16.9744
 2417 16.9321
 2418 16.8899
 2419 16.8477
 2420 16.8056
 2421 16.7635
 2422 16.7215
 2423 16.6796
 2424 16.6377
 2425 16.5958
 2426 16.554
 2427 16.5123
 2428 16.4706
 2429 16.429
 2430 16.3874
 2431 16.3458
 2432 16.3043
 2433 16.2628
 2434 16.2214
 2435 16.18
 2436 16.1386
 2437 16.0973
 2438 16.056
 2439 16.0147
 2440 15.9734
 2441 15.9321
 2442 15.8909
 2443 15.8497
 2444 15.8084
 2445 15.7672
 2446 15.726
 2447 15.6848
 2448 15.6435
 2449 15.6023
 2450 15.5611
 2451 15.5198
 2452 15.4786
 2453 15.4374
 2454 15.3961
 2455 15.3549
 2456 15.3136
